codigoestacion,nombreestacion,departamento,municipio,fecha,valor_diario,unidadmedida
0026135501,EL PILAMO  - AUT,RISARALDA,PEREIRA,2019-06-28,0.6,mm
0026125508,LACATALINA  - AUT,RISARALDA,PEREIRA,2019-06-29,0.1,mm
0026125710,APTO MATECAÑA TX GPS/GOES,RISARALDA,PEREIRA,2019-06-29,3.832,mm
0026135330,LA LAGUNA DEL OTUN  - AUT,RISARALDA,PEREIRA,2019-06-29,1.1,mm
0026135501,EL PILAMO  - AUT,RISARALDA,PEREIRA,2019-06-29,0.0,mm
0026125508,LACATALINA  - AUT,RISARALDA,PEREIRA,2019-06-30,0.1,mm
0026125710,APTO MATECAÑA TX GPS/GOES,RISARALDA,PEREIRA,2019-06-30,0.011,mm
0026135330,LA LAGUNA DEL OTUN  - AUT,RISARALDA,PEREIRA,2019-06-30,2.1,mm
0026135501,EL PILAMO  - AUT,RISARALDA,PEREIRA,2019-06-30,0.2,mm
0026125508,LACATALINA  - AUT,RISARALDA,PEREIRA,2019-07-01,0.6,mm
0026125710,APTO MATECAÑA TX GPS/GOES,RISARALDA,PEREIRA,2019-07-01,0.282,mm
0026135330,LA LAGUNA DEL OTUN  - AUT,RISARALDA,PEREIRA,2019-07-01,2.9,mm
0026135501,EL PILAMO  - AUT,RISARALDA,PEREIRA,2019-07-01,3.3,mm
0026125508,LACATALINA  - AUT,RISARALDA,PEREIRA,2019-07-02,2.2,mm
0026125710,APTO MATECAÑA TX GPS/GOES,RISARALDA,PEREIRA,2019-07-02,3.714,mm
0026135330,LA LAGUNA DEL OTUN  - AUT,RISARALDA,PEREIRA,2019-07-02,3.5,mm
0026135501,EL PILAMO  - AUT,RISARALDA,PEREIRA,2019-07-02,10.2,mm
0026125508,LACATALINA  - AUT,RISARALDA,PEREIRA,2019-07-03,10.8,mm
0026125710,APTO MATECAÑA TX GPS/GOES,RISARALDA,PEREIRA,2019-07-03,25.257,mm
0026135330,LA LAGUNA DEL OTUN  - AUT,RISARALDA,PEREIRA,2019-07-03,3.7,mm
0026135501,EL PILAMO  - AUT,RISARALDA,PEREIRA,2019-07-03,32.7,mm
0026125508,LACATALINA  - AUT,RISARALDA,PEREIRA,2019-07-04,3.1,mm
0026125710,APTO MATECAÑA TX GPS/GOES,RISARALDA,PEREIRA,2019-07-04,23.15,mm
0026135330,LA LAGUNA DEL OTUN  - AUT,RISARALDA,PEREIRA,2019-07-04,3.9,mm
0026135501,EL PILAMO  - AUT,RISARALDA,PEREIRA,2019-07-04,13.4,mm
0026125508,LACATALINA  - AUT,RISARALDA,PEREIRA,2019-07-05,15.1,mm
0026125710,APTO MATECAÑA TX GPS/GOES,RISARALDA,PEREIRA,2019-07-05,10.243,mm
0026135330,LA LAGUNA DEL OTUN  - AUT,RISARALDA,PEREIRA,2019-07-05,8.6,mm
0026135501,EL PILAMO  - AUT,RISARALDA,PEREIRA,2019-07-05,3.8,mm
0026125508,LACATALINA  - AUT,RISARALDA,PEREIRA,2019-07-06,0.0,mm
0026125710,APTO MATECAÑA TX GPS/GOES,RISARALDA,PEREIRA,2019-07-06,0.0,mm
0026135330,LA LAGUNA DEL OTUN  - AUT,RISARALDA,PEREIRA,2019-07-06,0.1,mm
0026135501,EL PILAMO  - AUT,RISARALDA,PEREIRA,2019-07-06,0.1,mm
0026125508,LACATALINA  - AUT,RISARALDA,PEREIRA,2019-07-07,3.8,mm
0026125710,APTO MATECAÑA TX GPS/GOES,RISARALDA,PEREIRA,2019-07-07,6.71,mm
0026135330,LA LAGUNA DEL OTUN  - AUT,RISARALDA,PEREIRA,2019-07-07,0.0,mm
0026135501,EL PILAMO  - AUT,RISARALDA,PEREIRA,2019-07-07,2.3,mm
0026125508,LACATALINA  - AUT,RISARALDA,PEREIRA,2019-07-08,0.0,mm
0026125710,APTO MATECAÑA TX GPS/GOES,RISARALDA,PEREIRA,2019-07-08,10.094,mm
0026135330,LA LAGUNA DEL OTUN  - AUT,RISARALDA,PEREIRA,2019-07-08,0.0,mm
0026135501,EL PILAMO  - AUT,RISARALDA,PEREIRA,2019-07-08,0.0,mm
0026125508,LACATALINA  - AUT,RISARALDA,PEREIRA,2019-07-09,0.0,mm
0026125710,APTO MATECAÑA TX GPS/GOES,RISARALDA,PEREIRA,2019-07-09,0.0,mm
0026135330,LA LAGUNA DEL OTUN  - AUT,RISARALDA,PEREIRA,2019-07-09,0.0,mm
0026135501,EL PILAMO  - AUT,RISARALDA,PEREIRA,2019-07-09,0.1,mm
0026125508,LACATALINA  - AUT,RISARALDA,PEREIRA,2019-07-10,0.0,mm
0026125710,APTO MATECAÑA TX GPS/GOES,RISARALDA,PEREIRA,2019-07-10,6.78,mm
0026135330,LA LAGUNA DEL OTUN  - AUT,RISARALDA,PEREIRA,2019-07-10,0.0,mm
0026135501,EL PILAMO  - AUT,RISARALDA,PEREIRA,2019-07-10,0.2,mm
0026125508,LACATALINA  - AUT,RISARALDA,PEREIRA,2019-07-11,2.9,mm
0026125710,APTO MATECAÑA TX GPS/GOES,RISARALDA,PEREIRA,2019-07-11,0.021,mm
0026135330,LA LAGUNA DEL OTUN  - AUT,RISARALDA,PEREIRA,2019-07-11,0.0,mm
0026135501,EL PILAMO  - AUT,RISARALDA,PEREIRA,2019-07-11,0.2,mm
0026125508,LACATALINA  - AUT,RISARALDA,PEREIRA,2019-07-12,0.5,mm
0026125710,APTO MATECAÑA TX GPS/GOES,RISARALDA,PEREIRA,2019-07-12,0.065,mm
0026135330,LA LAGUNA DEL OTUN  - AUT,RISARALDA,PEREIRA,2019-07-12,0.2,mm
0026135501,EL PILAMO  - AUT,RISARALDA,PEREIRA,2019-07-12,0.3,mm
0026125508,LACATALINA  - AUT,RISARALDA,PEREIRA,2019-07-13,2.4,mm
0026125710,APTO MATECAÑA TX GPS/GOES,RISARALDA,PEREIRA,2019-07-13,2.179,mm
0026135330,LA LAGUNA DEL OTUN  - AUT,RISARALDA,PEREIRA,2019-07-13,4.6,mm
0026135501,EL PILAMO  - AUT,RISARALDA,PEREIRA,2019-07-13,3.2,mm
0026125508,LACATALINA  - AUT,RISARALDA,PEREIRA,2019-07-14,28.2,mm
0026125710,APTO MATECAÑA TX GPS/GOES,RISARALDA,PEREIRA,2019-07-14,11.752,mm
0026135330,LA LAGUNA DEL OTUN  - AUT,RISARALDA,PEREIRA,2019-07-14,1.0,mm
0026135501,EL PILAMO  - AUT,RISARALDA,PEREIRA,2019-07-14,4.0,mm
0026125508,LACATALINA  - AUT,RISARALDA,PEREIRA,2019-07-15,1.9,mm
0026125710,APTO MATECAÑA TX GPS/GOES,RISARALDA,PEREIRA,2019-07-15,2.644,mm
0026135330,LA LAGUNA DEL OTUN  - AUT,RISARALDA,PEREIRA,2019-07-15,0.8,mm
0026135501,EL PILAMO  - AUT,RISARALDA,PEREIRA,2019-07-15,13.2,mm
0026125508,LACATALINA  - AUT,RISARALDA,PEREIRA,2019-07-16,0.0,mm
0026125710,APTO MATECAÑA TX GPS/GOES,RISARALDA,PEREIRA,2019-07-16,0.0,mm
0026135330,LA LAGUNA DEL OTUN  - AUT,RISARALDA,PEREIRA,2019-07-16,2.8,mm
0026135501,EL PILAMO  - AUT,RISARALDA,PEREIRA,2019-07-16,0.0,mm
0026125710,APTO MATECAÑA TX GPS/GOES,RISARALDA,PEREIRA,2019-07-17,0.0,mm
0026135330,LA LAGUNA DEL OTUN  - AUT,RISARALDA,PEREIRA,2019-07-17,0.0,mm
0026135501,EL PILAMO  - AUT,RISARALDA,PEREIRA,2019-07-17,0.0,mm
0026125710,APTO MATECAÑA TX GPS/GOES,RISARALDA,PEREIRA,2019-07-18,4.133,mm
0026135330,LA LAGUNA DEL OTUN  - AUT,RISARALDA,PEREIRA,2019-07-18,0.0,mm
0026135501,EL PILAMO  - AUT,RISARALDA,PEREIRA,2019-07-18,6.6,mm
0026125710,APTO MATECAÑA TX GPS/GOES,RISARALDA,PEREIRA,2019-07-19,0.0,mm
0026135330,LA LAGUNA DEL OTUN  - AUT,RISARALDA,PEREIRA,2019-07-19,1.7,mm
0026135501,EL PILAMO  - AUT,RISARALDA,PEREIRA,2019-07-19,0.1,mm
0026125710,APTO MATECAÑA TX GPS/GOES,RISARALDA,PEREIRA,2019-07-20,0.005,mm
0026135330,LA LAGUNA DEL OTUN  - AUT,RISARALDA,PEREIRA,2019-07-20,0.1,mm
0026135501,EL PILAMO  - AUT,RISARALDA,PEREIRA,2019-07-20,0.0,mm
0026125710,APTO MATECAÑA TX GPS/GOES,RISARALDA,PEREIRA,2019-07-21,0.844,mm
0026135330,LA LAGUNA DEL OTUN  - AUT,RISARALDA,PEREIRA,2019-07-21,0.9,mm
0026135501,EL PILAMO  - AUT,RISARALDA,PEREIRA,2019-07-21,0.0,mm
0026125508,LACATALINA  - AUT,RISARALDA,PEREIRA,2019-07-22,4.4,mm
0026125710,APTO MATECAÑA TX GPS/GOES,RISARALDA,PEREIRA,2019-07-22,2.138,mm
0026135330,LA LAGUNA DEL OTUN  - AUT,RISARALDA,PEREIRA,2019-07-22,0.7,mm
0026135501,EL PILAMO  - AUT,RISARALDA,PEREIRA,2019-07-22,0.4,mm
0026125508,LACATALINA  - AUT,RISARALDA,PEREIRA,2019-07-23,5.7,mm
0026125710,APTO MATECAÑA TX GPS/GOES,RISARALDA,PEREIRA,2019-07-23,3.892,mm
0026135330,LA LAGUNA DEL OTUN  - AUT,RISARALDA,PEREIRA,2019-07-23,4.7,mm
0026135501,EL PILAMO  - AUT,RISARALDA,PEREIRA,2019-07-23,4.0,mm
2613700156,PUERTO CALDAS - AUT,RISARALDA,PEREIRA,2019-07-23,0.0,mm
0026125508,LACATALINA  - AUT,RISARALDA,PEREIRA,2019-07-24,3.5,mm
0026125710,APTO MATECAÑA TX GPS/GOES,RISARALDA,PEREIRA,2019-07-24,0.759,mm
0026135330,LA LAGUNA DEL OTUN  - AUT,RISARALDA,PEREIRA,2019-07-24,1.4,mm
0026135501,EL PILAMO  - AUT,RISARALDA,PEREIRA,2019-07-24,7.8,mm
2613700156,PUERTO CALDAS - AUT,RISARALDA,PEREIRA,2019-07-24,2.2,mm
0026125508,LACATALINA  - AUT,RISARALDA,PEREIRA,2019-07-25,2.2,mm
0026125710,APTO MATECAÑA TX GPS/GOES,RISARALDA,PEREIRA,2019-07-25,0.22,mm
0026135330,LA LAGUNA DEL OTUN  - AUT,RISARALDA,PEREIRA,2019-07-25,2.5,mm
0026135501,EL PILAMO  - AUT,RISARALDA,PEREIRA,2019-07-25,1.1,mm
2613700156,PUERTO CALDAS - AUT,RISARALDA,PEREIRA,2019-07-25,0.0,mm
0026125508,LACATALINA  - AUT,RISARALDA,PEREIRA,2019-07-26,0.0,mm
0026125710,APTO MATECAÑA TX GPS/GOES,RISARALDA,PEREIRA,2019-07-26,3.739,mm
0026135330,LA LAGUNA DEL OTUN  - AUT,RISARALDA,PEREIRA,2019-07-26,4.1,mm
0026135501,EL PILAMO  - AUT,RISARALDA,PEREIRA,2019-07-26,4.9,mm
2613700156,PUERTO CALDAS - AUT,RISARALDA,PEREIRA,2019-07-26,0.0,mm
0026125508,LACATALINA  - AUT,RISARALDA,PEREIRA,2019-07-27,2.3,mm
0026125710,APTO MATECAÑA TX GPS/GOES,RISARALDA,PEREIRA,2019-07-27,6.446,mm
0026135330,LA LAGUNA DEL OTUN  - AUT,RISARALDA,PEREIRA,2019-07-27,2.3,mm
0026135501,EL PILAMO  - AUT,RISARALDA,PEREIRA,2019-07-27,13.4,mm
2613700156,PUERTO CALDAS - AUT,RISARALDA,PEREIRA,2019-07-27,13.2,mm
0026125508,LACATALINA  - AUT,RISARALDA,PEREIRA,2019-07-28,1.5,mm
0026125710,APTO MATECAÑA TX GPS/GOES,RISARALDA,PEREIRA,2019-07-28,21.336,mm
0026135330,LA LAGUNA DEL OTUN  - AUT,RISARALDA,PEREIRA,2019-07-28,0.0,mm
0026135501,EL PILAMO  - AUT,RISARALDA,PEREIRA,2019-07-28,0.3,mm
2613700156,PUERTO CALDAS - AUT,RISARALDA,PEREIRA,2019-07-28,0.4,mm
0026125508,LACATALINA  - AUT,RISARALDA,PEREIRA,2019-07-29,0.0,mm
0026125710,APTO MATECAÑA TX GPS/GOES,RISARALDA,PEREIRA,2019-07-29,0.0,mm
0026135330,LA LAGUNA DEL OTUN  - AUT,RISARALDA,PEREIRA,2019-07-29,0.5,mm
0026135501,EL PILAMO  - AUT,RISARALDA,PEREIRA,2019-07-29,0.0,mm
2613700156,PUERTO CALDAS - AUT,RISARALDA,PEREIRA,2019-07-29,0.0,mm
0026125508,LACATALINA  - AUT,RISARALDA,PEREIRA,2019-07-30,0.1,mm
0026125710,APTO MATECAÑA TX GPS/GOES,RISARALDA,PEREIRA,2019-07-30,0.0,mm
0026135330,LA LAGUNA DEL OTUN  - AUT,RISARALDA,PEREIRA,2019-07-30,0.1,mm
0026135501,EL PILAMO  - AUT,RISARALDA,PEREIRA,2019-07-30,1.8,mm
2613700156,PUERTO CALDAS - AUT,RISARALDA,PEREIRA,2019-07-30,0.0,mm
0026125508,LACATALINA  - AUT,RISARALDA,PEREIRA,2019-07-31,0.0,mm
0026125710,APTO MATECAÑA TX GPS/GOES,RISARALDA,PEREIRA,2019-07-31,0.0,mm
0026135330,LA LAGUNA DEL OTUN  - AUT,RISARALDA,PEREIRA,2019-07-31,0.0,mm
0026135501,EL PILAMO  - AUT,RISARALDA,PEREIRA,2019-07-31,0.0,mm
2613700156,PUERTO CALDAS - AUT,RISARALDA,PEREIRA,2019-07-31,0.0,mm
0026125508,LACATALINA  - AUT,RISARALDA,PEREIRA,2019-08-01,0.4,mm
0026125710,APTO MATECAÑA TX GPS/GOES,RISARALDA,PEREIRA,2019-08-01,0.654,mm
0026135330,LA LAGUNA DEL OTUN  - AUT,RISARALDA,PEREIRA,2019-08-01,0.0,mm
0026135501,EL PILAMO  - AUT,RISARALDA,PEREIRA,2019-08-01,0.0,mm
2613700156,PUERTO CALDAS - AUT,RISARALDA,PEREIRA,2019-08-01,0.0,mm
0026125508,LACATALINA  - AUT,RISARALDA,PEREIRA,2019-08-02,1.1,mm
0026125710,APTO MATECAÑA TX GPS/GOES,RISARALDA,PEREIRA,2019-08-02,0.354,mm
0026135330,LA LAGUNA DEL OTUN  - AUT,RISARALDA,PEREIRA,2019-08-02,1.6,mm
0026135501,EL PILAMO  - AUT,RISARALDA,PEREIRA,2019-08-02,0.1,mm
2613700156,PUERTO CALDAS - AUT,RISARALDA,PEREIRA,2019-08-02,0.0,mm
0026125508,LACATALINA  - AUT,RISARALDA,PEREIRA,2019-08-03,0.1,mm
0026125710,APTO MATECAÑA TX GPS/GOES,RISARALDA,PEREIRA,2019-08-03,17.557,mm
0026135330,LA LAGUNA DEL OTUN  - AUT,RISARALDA,PEREIRA,2019-08-03,0.1,mm
0026135501,EL PILAMO  - AUT,RISARALDA,PEREIRA,2019-08-03,2.8,mm
2613700156,PUERTO CALDAS - AUT,RISARALDA,PEREIRA,2019-08-03,0.0,mm
0026125508,LACATALINA  - AUT,RISARALDA,PEREIRA,2019-08-04,0.1,mm
0026125710,APTO MATECAÑA TX GPS/GOES,RISARALDA,PEREIRA,2019-08-04,0.049,mm
0026135330,LA LAGUNA DEL OTUN  - AUT,RISARALDA,PEREIRA,2019-08-04,0.1,mm
0026135501,EL PILAMO  - AUT,RISARALDA,PEREIRA,2019-08-04,9.3,mm
2613700156,PUERTO CALDAS - AUT,RISARALDA,PEREIRA,2019-08-04,0.2,mm
0026125508,LACATALINA  - AUT,RISARALDA,PEREIRA,2019-08-05,0.0,mm
0026125710,APTO MATECAÑA TX GPS/GOES,RISARALDA,PEREIRA,2019-08-05,0.0,mm
0026135330,LA LAGUNA DEL OTUN  - AUT,RISARALDA,PEREIRA,2019-08-05,0.1,mm
0026135501,EL PILAMO  - AUT,RISARALDA,PEREIRA,2019-08-05,0.0,mm
2613700156,PUERTO CALDAS - AUT,RISARALDA,PEREIRA,2019-08-05,0.2,mm
0026125508,LACATALINA  - AUT,RISARALDA,PEREIRA,2019-08-06,0.0,mm
0026125710,APTO MATECAÑA TX GPS/GOES,RISARALDA,PEREIRA,2019-08-06,0.171,mm
0026135330,LA LAGUNA DEL OTUN  - AUT,RISARALDA,PEREIRA,2019-08-06,0.0,mm
0026135501,EL PILAMO  - AUT,RISARALDA,PEREIRA,2019-08-06,0.0,mm
2613700156,PUERTO CALDAS - AUT,RISARALDA,PEREIRA,2019-08-06,0.0,mm
0026125508,LACATALINA  - AUT,RISARALDA,PEREIRA,2019-08-07,0.4,mm
0026125710,APTO MATECAÑA TX GPS/GOES,RISARALDA,PEREIRA,2019-08-07,0.0,mm
0026135330,LA LAGUNA DEL OTUN  - AUT,RISARALDA,PEREIRA,2019-08-07,0.0,mm
0026135501,EL PILAMO  - AUT,RISARALDA,PEREIRA,2019-08-07,0.0,mm
2613700156,PUERTO CALDAS - AUT,RISARALDA,PEREIRA,2019-08-07,0.0,mm
0026125508,LACATALINA  - AUT,RISARALDA,PEREIRA,2019-08-08,0.0,mm
0026125710,APTO MATECAÑA TX GPS/GOES,RISARALDA,PEREIRA,2019-08-08,0.183,mm
0026135330,LA LAGUNA DEL OTUN  - AUT,RISARALDA,PEREIRA,2019-08-08,0.0,mm
0026135501,EL PILAMO  - AUT,RISARALDA,PEREIRA,2019-08-08,0.3,mm
2613700156,PUERTO CALDAS - AUT,RISARALDA,PEREIRA,2019-08-08,0.0,mm
0026125508,LACATALINA  - AUT,RISARALDA,PEREIRA,2019-08-09,4.8,mm
0026125710,APTO MATECAÑA TX GPS/GOES,RISARALDA,PEREIRA,2019-08-09,0.0,mm
0026135330,LA LAGUNA DEL OTUN  - AUT,RISARALDA,PEREIRA,2019-08-09,0.0,mm
0026135501,EL PILAMO  - AUT,RISARALDA,PEREIRA,2019-08-09,0.0,mm
2613700156,PUERTO CALDAS - AUT,RISARALDA,PEREIRA,2019-08-09,0.0,mm
0026125508,LACATALINA  - AUT,RISARALDA,PEREIRA,2019-08-10,0.0,mm
0026125710,APTO MATECAÑA TX GPS/GOES,RISARALDA,PEREIRA,2019-08-10,0.0,mm
0026135330,LA LAGUNA DEL OTUN  - AUT,RISARALDA,PEREIRA,2019-08-10,0.0,mm
0026135501,EL PILAMO  - AUT,RISARALDA,PEREIRA,2019-08-10,0.0,mm
2613700156,PUERTO CALDAS - AUT,RISARALDA,PEREIRA,2019-08-10,0.0,mm
0026125508,LACATALINA  - AUT,RISARALDA,PEREIRA,2019-08-11,0.0,mm
0026125710,APTO MATECAÑA TX GPS/GOES,RISARALDA,PEREIRA,2019-08-11,0.046,mm
0026135330,LA LAGUNA DEL OTUN  - AUT,RISARALDA,PEREIRA,2019-08-11,0.0,mm
0026135501,EL PILAMO  - AUT,RISARALDA,PEREIRA,2019-08-11,2.0,mm
2613700156,PUERTO CALDAS - AUT,RISARALDA,PEREIRA,2019-08-11,0.0,mm
0026125508,LACATALINA  - AUT,RISARALDA,PEREIRA,2019-08-12,0.0,mm
0026125710,APTO MATECAÑA TX GPS/GOES,RISARALDA,PEREIRA,2019-08-12,0.0,mm
0026135330,LA LAGUNA DEL OTUN  - AUT,RISARALDA,PEREIRA,2019-08-12,0.0,mm
0026135501,EL PILAMO  - AUT,RISARALDA,PEREIRA,2019-08-12,0.1,mm
2613700156,PUERTO CALDAS - AUT,RISARALDA,PEREIRA,2019-08-12,0.0,mm
0026125508,LACATALINA  - AUT,RISARALDA,PEREIRA,2019-08-13,0.6,mm
0026125710,APTO MATECAÑA TX GPS/GOES,RISARALDA,PEREIRA,2019-08-13,0.256,mm
0026135330,LA LAGUNA DEL OTUN  - AUT,RISARALDA,PEREIRA,2019-08-13,1.2,mm
0026135501,EL PILAMO  - AUT,RISARALDA,PEREIRA,2019-08-13,1.2,mm
2613700156,PUERTO CALDAS - AUT,RISARALDA,PEREIRA,2019-08-13,0.2,mm
0026125508,LACATALINA  - AUT,RISARALDA,PEREIRA,2019-08-14,0.0,mm
0026125710,APTO MATECAÑA TX GPS/GOES,RISARALDA,PEREIRA,2019-08-14,0.0,mm
0026135330,LA LAGUNA DEL OTUN  - AUT,RISARALDA,PEREIRA,2019-08-14,0.1,mm
0026135501,EL PILAMO  - AUT,RISARALDA,PEREIRA,2019-08-14,0.0,mm
2613700156,PUERTO CALDAS - AUT,RISARALDA,PEREIRA,2019-08-14,0.0,mm
0026125508,LACATALINA  - AUT,RISARALDA,PEREIRA,2019-08-15,0.0,mm
0026125710,APTO MATECAÑA TX GPS/GOES,RISARALDA,PEREIRA,2019-08-15,0.0,mm
0026135330,LA LAGUNA DEL OTUN  - AUT,RISARALDA,PEREIRA,2019-08-15,0.0,mm
0026135501,EL PILAMO  - AUT,RISARALDA,PEREIRA,2019-08-15,0.0,mm
2613700156,PUERTO CALDAS - AUT,RISARALDA,PEREIRA,2019-08-15,0.0,mm
0026125508,LACATALINA  - AUT,RISARALDA,PEREIRA,2019-08-16,0.0,mm
0026125710,APTO MATECAÑA TX GPS/GOES,RISARALDA,PEREIRA,2019-08-16,16.169,mm
0026135300,PNN QUIMBAYA - AUT,RISARALDA,PEREIRA,2019-08-16,0.3,mm
0026135330,LA LAGUNA DEL OTUN  - AUT,RISARALDA,PEREIRA,2019-08-16,0.1,mm
0026135501,EL PILAMO  - AUT,RISARALDA,PEREIRA,2019-08-16,36.5,mm
2613700156,PUERTO CALDAS - AUT,RISARALDA,PEREIRA,2019-08-16,14.4,mm
0026125508,LACATALINA  - AUT,RISARALDA,PEREIRA,2019-08-17,2.3,mm
0026125710,APTO MATECAÑA TX GPS/GOES,RISARALDA,PEREIRA,2019-08-17,5.306,mm
0026135300,PNN QUIMBAYA - AUT,RISARALDA,PEREIRA,2019-08-17,3.5,mm
0026135330,LA LAGUNA DEL OTUN  - AUT,RISARALDA,PEREIRA,2019-08-17,0.2,mm
0026135501,EL PILAMO  - AUT,RISARALDA,PEREIRA,2019-08-17,3.7,mm
2613700156,PUERTO CALDAS - AUT,RISARALDA,PEREIRA,2019-08-17,4.8,mm
0026125508,LACATALINA  - AUT,RISARALDA,PEREIRA,2019-08-18,1.1,mm
0026125710,APTO MATECAÑA TX GPS/GOES,RISARALDA,PEREIRA,2019-08-18,1.53,mm
0026135300,PNN QUIMBAYA - AUT,RISARALDA,PEREIRA,2019-08-18,0.1,mm
0026135330,LA LAGUNA DEL OTUN  - AUT,RISARALDA,PEREIRA,2019-08-18,0.1,mm
0026135501,EL PILAMO  - AUT,RISARALDA,PEREIRA,2019-08-18,0.0,mm
2613700156,PUERTO CALDAS - AUT,RISARALDA,PEREIRA,2019-08-18,0.0,mm
0026125508,LACATALINA  - AUT,RISARALDA,PEREIRA,2019-08-19,0.0,mm
0026125710,APTO MATECAÑA TX GPS/GOES,RISARALDA,PEREIRA,2019-08-19,0.578,mm
0026135300,PNN QUIMBAYA - AUT,RISARALDA,PEREIRA,2019-08-19,0.1,mm
0026135330,LA LAGUNA DEL OTUN  - AUT,RISARALDA,PEREIRA,2019-08-19,1.4,mm
0026135501,EL PILAMO  - AUT,RISARALDA,PEREIRA,2019-08-19,0.0,mm
2613700156,PUERTO CALDAS - AUT,RISARALDA,PEREIRA,2019-08-19,0.0,mm
0026125508,LACATALINA  - AUT,RISARALDA,PEREIRA,2019-08-20,0.0,mm
0026125710,APTO MATECAÑA TX GPS/GOES,RISARALDA,PEREIRA,2019-08-20,0.0,mm
0026135300,PNN QUIMBAYA - AUT,RISARALDA,PEREIRA,2019-08-20,0.0,mm
0026135330,LA LAGUNA DEL OTUN  - AUT,RISARALDA,PEREIRA,2019-08-20,0.1,mm
0026135501,EL PILAMO  - AUT,RISARALDA,PEREIRA,2019-08-20,0.0,mm
2613700156,PUERTO CALDAS - AUT,RISARALDA,PEREIRA,2019-08-20,0.0,mm
0026125508,LACATALINA  - AUT,RISARALDA,PEREIRA,2019-08-21,0.0,mm
0026125710,APTO MATECAÑA TX GPS/GOES,RISARALDA,PEREIRA,2019-08-21,0.0,mm
0026135300,PNN QUIMBAYA - AUT,RISARALDA,PEREIRA,2019-08-21,0.0,mm
0026135330,LA LAGUNA DEL OTUN  - AUT,RISARALDA,PEREIRA,2019-08-21,0.0,mm
0026135501,EL PILAMO  - AUT,RISARALDA,PEREIRA,2019-08-21,1.9,mm
2613700156,PUERTO CALDAS - AUT,RISARALDA,PEREIRA,2019-08-21,0.0,mm
0026125508,LACATALINA  - AUT,RISARALDA,PEREIRA,2019-08-22,0.0,mm
0026125710,APTO MATECAÑA TX GPS/GOES,RISARALDA,PEREIRA,2019-08-22,0.0,mm
0026135300,PNN QUIMBAYA - AUT,RISARALDA,PEREIRA,2019-08-22,0.0,mm
0026135330,LA LAGUNA DEL OTUN  - AUT,RISARALDA,PEREIRA,2019-08-22,0.0,mm
0026135501,EL PILAMO  - AUT,RISARALDA,PEREIRA,2019-08-22,0.1,mm
2613700156,PUERTO CALDAS - AUT,RISARALDA,PEREIRA,2019-08-22,0.0,mm
0026125508,LACATALINA  - AUT,RISARALDA,PEREIRA,2019-08-23,0.0,mm
0026125710,APTO MATECAÑA TX GPS/GOES,RISARALDA,PEREIRA,2019-08-23,0.073,mm
0026135300,PNN QUIMBAYA - AUT,RISARALDA,PEREIRA,2019-08-23,0.0,mm
0026135330,LA LAGUNA DEL OTUN  - AUT,RISARALDA,PEREIRA,2019-08-23,0.0,mm
0026135501,EL PILAMO  - AUT,RISARALDA,PEREIRA,2019-08-23,0.0,mm
2613700156,PUERTO CALDAS - AUT,RISARALDA,PEREIRA,2019-08-23,0.0,mm
0026125508,LACATALINA  - AUT,RISARALDA,PEREIRA,2019-08-24,0.0,mm
0026125710,APTO MATECAÑA TX GPS/GOES,RISARALDA,PEREIRA,2019-08-24,0.0,mm
0026135300,PNN QUIMBAYA - AUT,RISARALDA,PEREIRA,2019-08-24,0.0,mm
0026135330,LA LAGUNA DEL OTUN  - AUT,RISARALDA,PEREIRA,2019-08-24,0.0,mm
0026135501,EL PILAMO  - AUT,RISARALDA,PEREIRA,2019-08-24,0.0,mm
2613700156,PUERTO CALDAS - AUT,RISARALDA,PEREIRA,2019-08-24,0.0,mm
0026125508,LACATALINA  - AUT,RISARALDA,PEREIRA,2019-08-25,0.0,mm
0026125710,APTO MATECAÑA TX GPS/GOES,RISARALDA,PEREIRA,2019-08-25,0.0,mm
0026135300,PNN QUIMBAYA - AUT,RISARALDA,PEREIRA,2019-08-25,0.0,mm
0026135330,LA LAGUNA DEL OTUN  - AUT,RISARALDA,PEREIRA,2019-08-25,0.0,mm
0026135501,EL PILAMO  - AUT,RISARALDA,PEREIRA,2019-08-25,0.0,mm
2613700156,PUERTO CALDAS - AUT,RISARALDA,PEREIRA,2019-08-25,0.0,mm
0026125508,LACATALINA  - AUT,RISARALDA,PEREIRA,2019-08-26,0.0,mm
0026125710,APTO MATECAÑA TX GPS/GOES,RISARALDA,PEREIRA,2019-08-26,0.0,mm
0026135300,PNN QUIMBAYA - AUT,RISARALDA,PEREIRA,2019-08-26,0.0,mm
0026135330,LA LAGUNA DEL OTUN  - AUT,RISARALDA,PEREIRA,2019-08-26,0.0,mm
0026135501,EL PILAMO  - AUT,RISARALDA,PEREIRA,2019-08-26,0.0,mm
2613700156,PUERTO CALDAS - AUT,RISARALDA,PEREIRA,2019-08-26,0.0,mm
0026125508,LACATALINA  - AUT,RISARALDA,PEREIRA,2019-08-27,0.0,mm
0026125710,APTO MATECAÑA TX GPS/GOES,RISARALDA,PEREIRA,2019-08-27,0.0,mm
0026135300,PNN QUIMBAYA - AUT,RISARALDA,PEREIRA,2019-08-27,0.0,mm
0026135330,LA LAGUNA DEL OTUN  - AUT,RISARALDA,PEREIRA,2019-08-27,0.0,mm
