codigoestacion,nombreestacion,departamento,municipio,fecha,valor_diario,unidadmedida
0026125508,LACATALINA  - AUT,RISARALDA,PEREIRA,2019-07-07,76.42428680555555,%
0026125710,APTO MATECAÑA TX GPS/GOES,RISARALDA,PEREIRA,2019-07-07,74.70833333333333,%
0026135330,LA LAGUNA DEL OTUN  - AUT,RISARALDA,PEREIRA,2019-07-07,59.166666666666664,%
0026135501,EL PILAMO  - AUT,RISARALDA,PEREIRA,2019-07-07,48.419849878368794,%
0026125508,LACATALINA  - AUT,RISARALDA,PEREIRA,2019-07-08,76.18106194444445,%
0026125710,APTO MATECAÑA TX GPS/GOES,RISARALDA,PEREIRA,2019-07-08,75.25,%
0026135330,LA LAGUNA DEL OTUN  - AUT,RISARALDA,PEREIRA,2019-07-08,67.47826086956522,%
0026135501,EL PILAMO  - AUT,RISARALDA,PEREIRA,2019-07-08,47.49757844052045,%
0026125508,LACATALINA  - AUT,RISARALDA,PEREIRA,2019-07-09,74.44581586805555,%
0026125710,APTO MATECAÑA TX GPS/GOES,RISARALDA,PEREIRA,2019-07-09,73.25,%
0026135330,LA LAGUNA DEL OTUN  - AUT,RISARALDA,PEREIRA,2019-07-09,75.29166666666667,%
0026135501,EL PILAMO  - AUT,RISARALDA,PEREIRA,2019-07-09,55.90706063333334,%
0026125508,LACATALINA  - AUT,RISARALDA,PEREIRA,2019-07-10,73.70309069686411,%
0026125710,APTO MATECAÑA TX GPS/GOES,RISARALDA,PEREIRA,2019-07-10,73.875,%
0026135330,LA LAGUNA DEL OTUN  - AUT,RISARALDA,PEREIRA,2019-07-10,76.45833333333333,%
0026135501,EL PILAMO  - AUT,RISARALDA,PEREIRA,2019-07-10,53.236732542805754,%
0026125508,LACATALINA  - AUT,RISARALDA,PEREIRA,2019-07-11,73.51893402777777,%
0026125710,APTO MATECAÑA TX GPS/GOES,RISARALDA,PEREIRA,2019-07-11,74.79166666666667,%
0026135330,LA LAGUNA DEL OTUN  - AUT,RISARALDA,PEREIRA,2019-07-11,73.25,%
0026135501,EL PILAMO  - AUT,RISARALDA,PEREIRA,2019-07-11,46.895459485017426,%
0026125508,LACATALINA  - AUT,RISARALDA,PEREIRA,2019-07-12,77.09826941860466,%
0026125710,APTO MATECAÑA TX GPS/GOES,RISARALDA,PEREIRA,2019-07-12,74.75,%
0026135330,LA LAGUNA DEL OTUN  - AUT,RISARALDA,PEREIRA,2019-07-12,78.41666666666667,%
0026135501,EL PILAMO  - AUT,RISARALDA,PEREIRA,2019-07-12,61.241508651408445,%
0026125508,LACATALINA  - AUT,RISARALDA,PEREIRA,2019-07-13,79.61064496527777,%
0026125710,APTO MATECAÑA TX GPS/GOES,RISARALDA,PEREIRA,2019-07-13,77.125,%
0026135330,LA LAGUNA DEL OTUN  - AUT,RISARALDA,PEREIRA,2019-07-13,84.41666666666667,%
0026135501,EL PILAMO  - AUT,RISARALDA,PEREIRA,2019-07-13,43.653549258064515,%
0026125508,LACATALINA  - AUT,RISARALDA,PEREIRA,2019-07-14,80.98916812227074,%
0026125710,APTO MATECAÑA TX GPS/GOES,RISARALDA,PEREIRA,2019-07-14,79.16666666666667,%
0026135330,LA LAGUNA DEL OTUN  - AUT,RISARALDA,PEREIRA,2019-07-14,80.04347826086956,%
0026135501,EL PILAMO  - AUT,RISARALDA,PEREIRA,2019-07-14,31.348653183333333,%
0026125508,LACATALINA  - AUT,RISARALDA,PEREIRA,2019-07-15,80.99124922178989,%
0026125710,APTO MATECAÑA TX GPS/GOES,RISARALDA,PEREIRA,2019-07-15,79.91666666666667,%
0026135330,LA LAGUNA DEL OTUN  - AUT,RISARALDA,PEREIRA,2019-07-15,77.70833333333333,%
0026135501,EL PILAMO  - AUT,RISARALDA,PEREIRA,2019-07-15,44.37720263309859,%
0026125508,LACATALINA  - AUT,RISARALDA,PEREIRA,2019-07-16,79.61275710784314,%
0026125710,APTO MATECAÑA TX GPS/GOES,RISARALDA,PEREIRA,2019-07-16,76.54166666666667,%
0026135330,LA LAGUNA DEL OTUN  - AUT,RISARALDA,PEREIRA,2019-07-16,76.69565217391305,%
0026135501,EL PILAMO  - AUT,RISARALDA,PEREIRA,2019-07-16,46.84370077832168,%
0026125710,APTO MATECAÑA TX GPS/GOES,RISARALDA,PEREIRA,2019-07-17,64.75,%
0026135330,LA LAGUNA DEL OTUN  - AUT,RISARALDA,PEREIRA,2019-07-17,69.75,%
0026135501,EL PILAMO  - AUT,RISARALDA,PEREIRA,2019-07-17,45.749075772241994,%
0026125710,APTO MATECAÑA TX GPS/GOES,RISARALDA,PEREIRA,2019-07-18,67.58333333333334,%
0026135330,LA LAGUNA DEL OTUN  - AUT,RISARALDA,PEREIRA,2019-07-18,71.83333333333334,%
0026135501,EL PILAMO  - AUT,RISARALDA,PEREIRA,2019-07-18,28.914830317708333,%
0026125710,APTO MATECAÑA TX GPS/GOES,RISARALDA,PEREIRA,2019-07-19,64.33333333333334,%
0026135330,LA LAGUNA DEL OTUN  - AUT,RISARALDA,PEREIRA,2019-07-19,77.66666666666667,%
0026135501,EL PILAMO  - AUT,RISARALDA,PEREIRA,2019-07-19,44.01903470173611,%
0026125710,APTO MATECAÑA TX GPS/GOES,RISARALDA,PEREIRA,2019-07-20,62.75,%
0026135330,LA LAGUNA DEL OTUN  - AUT,RISARALDA,PEREIRA,2019-07-20,73.79166666666667,%
0026135501,EL PILAMO  - AUT,RISARALDA,PEREIRA,2019-07-20,55.4120185174216,%
0026125710,APTO MATECAÑA TX GPS/GOES,RISARALDA,PEREIRA,2019-07-21,71.125,%
0026135330,LA LAGUNA DEL OTUN  - AUT,RISARALDA,PEREIRA,2019-07-21,75.43478260869564,%
0026135501,EL PILAMO  - AUT,RISARALDA,PEREIRA,2019-07-21,70.0551662439394,%
0026125508,LACATALINA  - AUT,RISARALDA,PEREIRA,2019-07-22,77.60246767123289,%
0026125710,APTO MATECAÑA TX GPS/GOES,RISARALDA,PEREIRA,2019-07-22,77.125,%
0026135330,LA LAGUNA DEL OTUN  - AUT,RISARALDA,PEREIRA,2019-07-22,80.30434782608695,%
0026135501,EL PILAMO  - AUT,RISARALDA,PEREIRA,2019-07-22,61.532986785,%
0026125508,LACATALINA  - AUT,RISARALDA,PEREIRA,2019-07-23,84.69478178743961,%
0026125710,APTO MATECAÑA TX GPS/GOES,RISARALDA,PEREIRA,2019-07-23,87.5,%
0026135330,LA LAGUNA DEL OTUN  - AUT,RISARALDA,PEREIRA,2019-07-23,84.91666666666667,%
0026135501,EL PILAMO  - AUT,RISARALDA,PEREIRA,2019-07-23,31.854499312043796,%
0026125508,LACATALINA  - AUT,RISARALDA,PEREIRA,2019-07-24,72.52607339901478,%
0026125710,APTO MATECAÑA TX GPS/GOES,RISARALDA,PEREIRA,2019-07-24,78.91666666666667,%
0026135330,LA LAGUNA DEL OTUN  - AUT,RISARALDA,PEREIRA,2019-07-24,82.45833333333333,%
0026135501,EL PILAMO  - AUT,RISARALDA,PEREIRA,2019-07-24,48.479677683687946,%
0026125508,LACATALINA  - AUT,RISARALDA,PEREIRA,2019-07-25,81.81265947916667,%
0026125710,APTO MATECAÑA TX GPS/GOES,RISARALDA,PEREIRA,2019-07-25,77.25,%
0026135330,LA LAGUNA DEL OTUN  - AUT,RISARALDA,PEREIRA,2019-07-25,78.91304347826086,%
0026135501,EL PILAMO  - AUT,RISARALDA,PEREIRA,2019-07-25,45.30681458262411,%
0026125508,LACATALINA  - AUT,RISARALDA,PEREIRA,2019-07-26,75.42695680327869,%
0026125710,APTO MATECAÑA TX GPS/GOES,RISARALDA,PEREIRA,2019-07-26,78.0,%
0026135330,LA LAGUNA DEL OTUN  - AUT,RISARALDA,PEREIRA,2019-07-26,74.33333333333333,%
0026135501,EL PILAMO  - AUT,RISARALDA,PEREIRA,2019-07-26,47.18111100249111,%
0026125508,LACATALINA  - AUT,RISARALDA,PEREIRA,2019-07-27,70.48702680851063,%
0026125710,APTO MATECAÑA TX GPS/GOES,RISARALDA,PEREIRA,2019-07-27,69.33333333333334,%
0026135330,LA LAGUNA DEL OTUN  - AUT,RISARALDA,PEREIRA,2019-07-27,81.83333333333333,%
0026135501,EL PILAMO  - AUT,RISARALDA,PEREIRA,2019-07-27,45.87857551298246,%
0026125508,LACATALINA  - AUT,RISARALDA,PEREIRA,2019-07-28,74.61039777777778,%
0026125710,APTO MATECAÑA TX GPS/GOES,RISARALDA,PEREIRA,2019-07-28,74.16666666666667,%
0026135330,LA LAGUNA DEL OTUN  - AUT,RISARALDA,PEREIRA,2019-07-28,77.66666666666667,%
0026135501,EL PILAMO  - AUT,RISARALDA,PEREIRA,2019-07-28,55.82500725608856,%
0026125508,LACATALINA  - AUT,RISARALDA,PEREIRA,2019-07-29,72.85875871527777,%
0026125710,APTO MATECAÑA TX GPS/GOES,RISARALDA,PEREIRA,2019-07-29,69.83333333333334,%
0026135330,LA LAGUNA DEL OTUN  - AUT,RISARALDA,PEREIRA,2019-07-29,75.33333333333333,%
0026135501,EL PILAMO  - AUT,RISARALDA,PEREIRA,2019-07-29,51.05571281612903,%
0026125508,LACATALINA  - AUT,RISARALDA,PEREIRA,2019-07-30,73.82525559027778,%
0026125710,APTO MATECAÑA TX GPS/GOES,RISARALDA,PEREIRA,2019-07-30,68.33333333333334,%
0026135330,LA LAGUNA DEL OTUN  - AUT,RISARALDA,PEREIRA,2019-07-30,69.125,%
0026135501,EL PILAMO  - AUT,RISARALDA,PEREIRA,2019-07-30,44.94017074920635,%
0026125508,LACATALINA  - AUT,RISARALDA,PEREIRA,2019-07-31,68.27054711805555,%
0026125710,APTO MATECAÑA TX GPS/GOES,RISARALDA,PEREIRA,2019-07-31,65.5,%
0026135330,LA LAGUNA DEL OTUN  - AUT,RISARALDA,PEREIRA,2019-07-31,71.29166666666666,%
0026135501,EL PILAMO  - AUT,RISARALDA,PEREIRA,2019-07-31,44.65695506466431,%
0026125508,LACATALINA  - AUT,RISARALDA,PEREIRA,2019-08-01,70.85264229166667,%
0026125710,APTO MATECAÑA TX GPS/GOES,RISARALDA,PEREIRA,2019-08-01,68.83333333333334,%
0026135330,LA LAGUNA DEL OTUN  - AUT,RISARALDA,PEREIRA,2019-08-01,69.83333333333334,%
0026135501,EL PILAMO  - AUT,RISARALDA,PEREIRA,2019-08-01,49.78641573978494,%
0026125508,LACATALINA  - AUT,RISARALDA,PEREIRA,2019-08-02,80.6513604513889,%
0026125710,APTO MATECAÑA TX GPS/GOES,RISARALDA,PEREIRA,2019-08-02,77.16666666666667,%
0026135330,LA LAGUNA DEL OTUN  - AUT,RISARALDA,PEREIRA,2019-08-02,80.70833333333333,%
0026135501,EL PILAMO  - AUT,RISARALDA,PEREIRA,2019-08-02,42.81523130176679,%
0026125508,LACATALINA  - AUT,RISARALDA,PEREIRA,2019-08-03,75.69107184027777,%
0026125710,APTO MATECAÑA TX GPS/GOES,RISARALDA,PEREIRA,2019-08-03,74.0,%
0026135330,LA LAGUNA DEL OTUN  - AUT,RISARALDA,PEREIRA,2019-08-03,81.17391304347825,%
0026135501,EL PILAMO  - AUT,RISARALDA,PEREIRA,2019-08-03,45.36003649847909,%
0026125508,LACATALINA  - AUT,RISARALDA,PEREIRA,2019-08-04,65.79200628472222,%
0026125710,APTO MATECAÑA TX GPS/GOES,RISARALDA,PEREIRA,2019-08-04,70.25,%
0026135330,LA LAGUNA DEL OTUN  - AUT,RISARALDA,PEREIRA,2019-08-04,84.91666666666667,%
0026135501,EL PILAMO  - AUT,RISARALDA,PEREIRA,2019-08-04,31.929724757620814,%
0026125508,LACATALINA  - AUT,RISARALDA,PEREIRA,2019-08-05,61.29136802083334,%
0026125710,APTO MATECAÑA TX GPS/GOES,RISARALDA,PEREIRA,2019-08-05,64.875,%
0026135330,LA LAGUNA DEL OTUN  - AUT,RISARALDA,PEREIRA,2019-08-05,70.66666666666666,%
0026135501,EL PILAMO  - AUT,RISARALDA,PEREIRA,2019-08-05,44.61917435054152,%
0026125508,LACATALINA  - AUT,RISARALDA,PEREIRA,2019-08-06,70.17165704861111,%
0026125710,APTO MATECAÑA TX GPS/GOES,RISARALDA,PEREIRA,2019-08-06,67.41666666666666,%
0026135330,LA LAGUNA DEL OTUN  - AUT,RISARALDA,PEREIRA,2019-08-06,70.875,%
0026135501,EL PILAMO  - AUT,RISARALDA,PEREIRA,2019-08-06,53.3972840572519,%
0026125508,LACATALINA  - AUT,RISARALDA,PEREIRA,2019-08-07,68.13994211805556,%
0026125710,APTO MATECAÑA TX GPS/GOES,RISARALDA,PEREIRA,2019-08-07,66.20833333333334,%
0026135330,LA LAGUNA DEL OTUN  - AUT,RISARALDA,PEREIRA,2019-08-07,69.58333333333334,%
0026135501,EL PILAMO  - AUT,RISARALDA,PEREIRA,2019-08-07,50.02357087978723,%
0026125508,LACATALINA  - AUT,RISARALDA,PEREIRA,2019-08-08,63.9528409375,%
0026125710,APTO MATECAÑA TX GPS/GOES,RISARALDA,PEREIRA,2019-08-08,66.58333333333334,%
0026135330,LA LAGUNA DEL OTUN  - AUT,RISARALDA,PEREIRA,2019-08-08,75.875,%
0026135501,EL PILAMO  - AUT,RISARALDA,PEREIRA,2019-08-08,54.26320469361703,%
0026125508,LACATALINA  - AUT,RISARALDA,PEREIRA,2019-08-09,64.69607631944444,%
0026125710,APTO MATECAÑA TX GPS/GOES,RISARALDA,PEREIRA,2019-08-09,60.958333333333336,%
0026135330,LA LAGUNA DEL OTUN  - AUT,RISARALDA,PEREIRA,2019-08-09,67.21739130434783,%
0026135501,EL PILAMO  - AUT,RISARALDA,PEREIRA,2019-08-09,64.85245338122606,%
0026125508,LACATALINA  - AUT,RISARALDA,PEREIRA,2019-08-10,65.79741145833333,%
0026125710,APTO MATECAÑA TX GPS/GOES,RISARALDA,PEREIRA,2019-08-10,62.958333333333336,%
0026135330,LA LAGUNA DEL OTUN  - AUT,RISARALDA,PEREIRA,2019-08-10,68.82608695652173,%
0026135501,EL PILAMO  - AUT,RISARALDA,PEREIRA,2019-08-10,46.183108743571424,%
0026125508,LACATALINA  - AUT,RISARALDA,PEREIRA,2019-08-11,66.66543649305555,%
0026125710,APTO MATECAÑA TX GPS/GOES,RISARALDA,PEREIRA,2019-08-11,65.04166666666666,%
0026135330,LA LAGUNA DEL OTUN  - AUT,RISARALDA,PEREIRA,2019-08-11,78.29166666666667,%
0026135501,EL PILAMO  - AUT,RISARALDA,PEREIRA,2019-08-11,55.10504022241993,%
0026125508,LACATALINA  - AUT,RISARALDA,PEREIRA,2019-08-12,66.67787944444444,%
0026125710,APTO MATECAÑA TX GPS/GOES,RISARALDA,PEREIRA,2019-08-12,63.75,%
0026135330,LA LAGUNA DEL OTUN  - AUT,RISARALDA,PEREIRA,2019-08-12,68.70833333333334,%
0026135501,EL PILAMO  - AUT,RISARALDA,PEREIRA,2019-08-12,48.91810084178571,%
0026125508,LACATALINA  - AUT,RISARALDA,PEREIRA,2019-08-13,69.98686326388889,%
0026125710,APTO MATECAÑA TX GPS/GOES,RISARALDA,PEREIRA,2019-08-13,68.58333333333334,%
0026135330,LA LAGUNA DEL OTUN  - AUT,RISARALDA,PEREIRA,2019-08-13,86.79166666666667,%
0026135501,EL PILAMO  - AUT,RISARALDA,PEREIRA,2019-08-13,68.02839710392156,%
0026125508,LACATALINA  - AUT,RISARALDA,PEREIRA,2019-08-14,56.59493756944445,%
0026125710,APTO MATECAÑA TX GPS/GOES,RISARALDA,PEREIRA,2019-08-14,56.75,%
0026135330,LA LAGUNA DEL OTUN  - AUT,RISARALDA,PEREIRA,2019-08-14,86.8695652173913,%
0026135501,EL PILAMO  - AUT,RISARALDA,PEREIRA,2019-08-14,38.38881364265233,%
0026125508,LACATALINA  - AUT,RISARALDA,PEREIRA,2019-08-15,54.57230840277778,%
0026125710,APTO MATECAÑA TX GPS/GOES,RISARALDA,PEREIRA,2019-08-15,54.083333333333336,%
0026135330,LA LAGUNA DEL OTUN  - AUT,RISARALDA,PEREIRA,2019-08-15,75.83333333333333,%
0026135501,EL PILAMO  - AUT,RISARALDA,PEREIRA,2019-08-15,66.00444256944445,%
0026125508,LACATALINA  - AUT,RISARALDA,PEREIRA,2019-08-16,75.6483165625,%
0026125710,APTO MATECAÑA TX GPS/GOES,RISARALDA,PEREIRA,2019-08-16,75.52941176470588,%
0026135300,PNN QUIMBAYA - AUT,RISARALDA,PEREIRA,2019-08-16,100.0,%
0026135330,LA LAGUNA DEL OTUN  - AUT,RISARALDA,PEREIRA,2019-08-16,81.16666666666667,%
0026135501,EL PILAMO  - AUT,RISARALDA,PEREIRA,2019-08-16,32.502249875177306,%
0026125508,LACATALINA  - AUT,RISARALDA,PEREIRA,2019-08-17,69.30914691099477,%
0026125710,APTO MATECAÑA TX GPS/GOES,RISARALDA,PEREIRA,2019-08-17,79.25,%
0026135300,PNN QUIMBAYA - AUT,RISARALDA,PEREIRA,2019-08-17,95.125,%
0026135330,LA LAGUNA DEL OTUN  - AUT,RISARALDA,PEREIRA,2019-08-17,86.54166666666667,%
0026135501,EL PILAMO  - AUT,RISARALDA,PEREIRA,2019-08-17,45.694006095104896,%
0026125508,LACATALINA  - AUT,RISARALDA,PEREIRA,2019-08-18,71.73429420138889,%
0026125710,APTO MATECAÑA TX GPS/GOES,RISARALDA,PEREIRA,2019-08-18,75.58333333333333,%
0026135300,PNN QUIMBAYA - AUT,RISARALDA,PEREIRA,2019-08-18,56.541666666666664,%
0026135330,LA LAGUNA DEL OTUN  - AUT,RISARALDA,PEREIRA,2019-08-18,72.66666666666667,%
0026135501,EL PILAMO  - AUT,RISARALDA,PEREIRA,2019-08-18,51.356903581003586,%
0026125508,LACATALINA  - AUT,RISARALDA,PEREIRA,2019-08-19,72.42488572916668,%
0026125710,APTO MATECAÑA TX GPS/GOES,RISARALDA,PEREIRA,2019-08-19,71.08333333333334,%
0026135300,PNN QUIMBAYA - AUT,RISARALDA,PEREIRA,2019-08-19,13.333333333333332,%
0026135330,LA LAGUNA DEL OTUN  - AUT,RISARALDA,PEREIRA,2019-08-19,77.0,%
0026135501,EL PILAMO  - AUT,RISARALDA,PEREIRA,2019-08-19,46.94787598083624,%
0026125508,LACATALINA  - AUT,RISARALDA,PEREIRA,2019-08-20,63.87930458333334,%
0026125710,APTO MATECAÑA TX GPS/GOES,RISARALDA,PEREIRA,2019-08-20,63.666666666666664,%
0026135300,PNN QUIMBAYA - AUT,RISARALDA,PEREIRA,2019-08-20,23.208333333333332,%
0026135330,LA LAGUNA DEL OTUN  - AUT,RISARALDA,PEREIRA,2019-08-20,71.25,%
0026135501,EL PILAMO  - AUT,RISARALDA,PEREIRA,2019-08-20,50.41680166985816,%
0026125508,LACATALINA  - AUT,RISARALDA,PEREIRA,2019-08-21,64.4972796875,%
0026125710,APTO MATECAÑA TX GPS/GOES,RISARALDA,PEREIRA,2019-08-21,62.25,%
0026135300,PNN QUIMBAYA - AUT,RISARALDA,PEREIRA,2019-08-21,20.34782608695652,%
0026135330,LA LAGUNA DEL OTUN  - AUT,RISARALDA,PEREIRA,2019-08-21,63.583333333333336,%
0026135501,EL PILAMO  - AUT,RISARALDA,PEREIRA,2019-08-21,60.560236421484376,%
0026125508,LACATALINA  - AUT,RISARALDA,PEREIRA,2019-08-22,63.58517319444445,%
0026125710,APTO MATECAÑA TX GPS/GOES,RISARALDA,PEREIRA,2019-08-22,62.333333333333336,%
0026135300,PNN QUIMBAYA - AUT,RISARALDA,PEREIRA,2019-08-22,9.0,%
0026135330,LA LAGUNA DEL OTUN  - AUT,RISARALDA,PEREIRA,2019-08-22,60.625,%
0026135501,EL PILAMO  - AUT,RISARALDA,PEREIRA,2019-08-22,43.402309247038325,%
0026125508,LACATALINA  - AUT,RISARALDA,PEREIRA,2019-08-23,59.806377777777776,%
0026125710,APTO MATECAÑA TX GPS/GOES,RISARALDA,PEREIRA,2019-08-23,61.166666666666664,%
0026135300,PNN QUIMBAYA - AUT,RISARALDA,PEREIRA,2019-08-23,4.625,%
0026135330,LA LAGUNA DEL OTUN  - AUT,RISARALDA,PEREIRA,2019-08-23,72.625,%
0026135501,EL PILAMO  - AUT,RISARALDA,PEREIRA,2019-08-23,49.57595058,%
0026125508,LACATALINA  - AUT,RISARALDA,PEREIRA,2019-08-24,60.73424017361111,%
0026125710,APTO MATECAÑA TX GPS/GOES,RISARALDA,PEREIRA,2019-08-24,60.416666666666664,%
0026135300,PNN QUIMBAYA - AUT,RISARALDA,PEREIRA,2019-08-24,60.041666666666664,%
0026135330,LA LAGUNA DEL OTUN  - AUT,RISARALDA,PEREIRA,2019-08-24,77.83333333333333,%
0026135501,EL PILAMO  - AUT,RISARALDA,PEREIRA,2019-08-24,62.992762036263734,%
0026125508,LACATALINA  - AUT,RISARALDA,PEREIRA,2019-08-25,64.13909375,%
0026125710,APTO MATECAÑA TX GPS/GOES,RISARALDA,PEREIRA,2019-08-25,59.375,%
0026135300,PNN QUIMBAYA - AUT,RISARALDA,PEREIRA,2019-08-25,44.125,%
0026135330,LA LAGUNA DEL OTUN  - AUT,RISARALDA,PEREIRA,2019-08-25,68.95833333333334,%
0026135501,EL PILAMO  - AUT,RISARALDA,PEREIRA,2019-08-25,50.66560913202847,%
0026125508,LACATALINA  - AUT,RISARALDA,PEREIRA,2019-08-26,56.82934847222222,%
0026125710,APTO MATECAÑA TX GPS/GOES,RISARALDA,PEREIRA,2019-08-26,61.708333333333336,%
0026135300,PNN QUIMBAYA - AUT,RISARALDA,PEREIRA,2019-08-26,29.666666666666664,%
0026135330,LA LAGUNA DEL OTUN  - AUT,RISARALDA,PEREIRA,2019-08-26,65.21739130434783,%
0026135501,EL PILAMO  - AUT,RISARALDA,PEREIRA,2019-08-26,57.12702729432624,%
0026125508,LACATALINA  - AUT,RISARALDA,PEREIRA,2019-08-27,54.03046270833334,%
0026125710,APTO MATECAÑA TX GPS/GOES,RISARALDA,PEREIRA,2019-08-27,53.625,%
0026135300,PNN QUIMBAYA - AUT,RISARALDA,PEREIRA,2019-08-27,32.5,%
0026135330,LA LAGUNA DEL OTUN  - AUT,RISARALDA,PEREIRA,2019-08-27,62.916666666666664,%
0026135501,EL PILAMO  - AUT,RISARALDA,PEREIRA,2019-08-27,54.12605040444445,%
0026125508,LACATALINA  - AUT,RISARALDA,PEREIRA,2019-08-28,58.553968975265015,%
0026125710,APTO MATECAÑA TX GPS/GOES,RISARALDA,PEREIRA,2019-08-28,60.625,%
0026135300,PNN QUIMBAYA - AUT,RISARALDA,PEREIRA,2019-08-28,79.08333333333333,%
0026135330,LA LAGUNA DEL OTUN  - AUT,RISARALDA,PEREIRA,2019-08-28,77.5,%
0026135501,EL PILAMO  - AUT,RISARALDA,PEREIRA,2019-08-28,67.52956456037037,%
0026125508,LACATALINA  - AUT,RISARALDA,PEREIRA,2019-08-29,57.73983486111111,%
0026125710,APTO MATECAÑA TX GPS/GOES,RISARALDA,PEREIRA,2019-08-29,60.041666666666664,%
0026135300,PNN QUIMBAYA - AUT,RISARALDA,PEREIRA,2019-08-29,81.125,%
0026135330,LA LAGUNA DEL OTUN  - AUT,RISARALDA,PEREIRA,2019-08-29,61.791666666666664,%
0026135501,EL PILAMO  - AUT,RISARALDA,PEREIRA,2019-08-29,47.72013288919861,%
0026125508,LACATALINA  - AUT,RISARALDA,PEREIRA,2019-08-30,63.79416607638889,%
0026125710,APTO MATECAÑA TX GPS/GOES,RISARALDA,PEREIRA,2019-08-30,60.291666666666664,%
0026135300,PNN QUIMBAYA - AUT,RISARALDA,PEREIRA,2019-08-30,69.625,%
0026135330,LA LAGUNA DEL OTUN  - AUT,RISARALDA,PEREIRA,2019-08-30,51.75,%
0026135501,EL PILAMO  - AUT,RISARALDA,PEREIRA,2019-08-30,43.913375838028166,%
0026125508,LACATALINA  - AUT,RISARALDA,PEREIRA,2019-08-31,73.47732659722223,%
0026125710,APTO MATECAÑA TX GPS/GOES,RISARALDA,PEREIRA,2019-08-31,68.08333333333334,%
0026135300,PNN QUIMBAYA - AUT,RISARALDA,PEREIRA,2019-08-31,85.25,%
0026135330,LA LAGUNA DEL OTUN  - AUT,RISARALDA,PEREIRA,2019-08-31,73.45833333333333,%
0026135501,EL PILAMO  - AUT,RISARALDA,PEREIRA,2019-08-31,57.8678339805147,%
0026125508,LACATALINA  - AUT,RISARALDA,PEREIRA,2019-09-01,69.86305572916666,%
0026125710,APTO MATECAÑA TX GPS/GOES,RISARALDA,PEREIRA,2019-09-01,68.5,%
0026135300,PNN QUIMBAYA - AUT,RISARALDA,PEREIRA,2019-09-01,86.125,%
0026135330,LA LAGUNA DEL OTUN  - AUT,RISARALDA,PEREIRA,2019-09-01,72.66666666666667,%
0026135501,EL PILAMO  - AUT,RISARALDA,PEREIRA,2019-09-01,52.136226192045456,%
0026125508,LACATALINA  - AUT,RISARALDA,PEREIRA,2019-09-02,73.8595998611111,%
0026125710,APTO MATECAÑA TX GPS/GOES,RISARALDA,PEREIRA,2019-09-02,70.25,%
0026135300,PNN QUIMBAYA - AUT,RISARALDA,PEREIRA,2019-09-02,0.625,%
0026135330,LA LAGUNA DEL OTUN  - AUT,RISARALDA,PEREIRA,2019-09-02,80.39130434782608,%
0026135501,EL PILAMO  - AUT,RISARALDA,PEREIRA,2019-09-02,67.81434832039216,%
0026125508,LACATALINA  - AUT,RISARALDA,PEREIRA,2019-09-03,66.9742503125,%
0026125710,APTO MATECAÑA TX GPS/GOES,RISARALDA,PEREIRA,2019-09-03,64.79166666666666,%
0026135300,PNN QUIMBAYA - AUT,RISARALDA,PEREIRA,2019-09-03,70.04166666666666,%
0026135330,LA LAGUNA DEL OTUN  - AUT,RISARALDA,PEREIRA,2019-09-03,53.625,%
0026135501,EL PILAMO  - AUT,RISARALDA,PEREIRA,2019-09-03,43.612180552447555,%
0026125508,LACATALINA  - AUT,RISARALDA,PEREIRA,2019-09-04,71.00680850694445,%
0026125710,APTO MATECAÑA TX GPS/GOES,RISARALDA,PEREIRA,2019-09-04,69.79166666666666,%
0026135300,PNN QUIMBAYA - AUT,RISARALDA,PEREIRA,2019-09-04,87.70833333333333,%
0026135330,LA LAGUNA DEL OTUN  - AUT,RISARALDA,PEREIRA,2019-09-04,69.04347826086956,%
0026135501,EL PILAMO  - AUT,RISARALDA,PEREIRA,2019-09-04,69.7152070204947,%
0026125508,LACATALINA  - AUT,RISARALDA,PEREIRA,2019-09-05,70.406379375,%
0026125710,APTO MATECAÑA TX GPS/GOES,RISARALDA,PEREIRA,2019-09-05,66.75,%
0026135300,PNN QUIMBAYA - AUT,RISARALDA,PEREIRA,2019-09-05,83.54166666666667,%
0026135330,LA LAGUNA DEL OTUN  - AUT,RISARALDA,PEREIRA,2019-09-05,64.41666666666666,%
0026135501,EL PILAMO  - AUT,RISARALDA,PEREIRA,2019-09-05,56.92334870848057,%
0026125508,LACATALINA  - AUT,RISARALDA,PEREIRA,2019-09-06,70.6259426736111,%
0026125710,APTO MATECAÑA TX GPS/GOES,RISARALDA,PEREIRA,2019-09-06,67.625,%
0026135300,PNN QUIMBAYA - AUT,RISARALDA,PEREIRA,2019-09-06,89.79166666666667,%
0026135330,LA LAGUNA DEL OTUN  - AUT,RISARALDA,PEREIRA,2019-09-06,63.583333333333336,%
0026135501,EL PILAMO  - AUT,RISARALDA,PEREIRA,2019-09-06,69.12734199855595,%
0026125508,LACATALINA  - AUT,RISARALDA,PEREIRA,2019-09-07,67.32972444444445,%
0026125710,APTO MATECAÑA TX GPS/GOES,RISARALDA,PEREIRA,2019-09-07,62.916666666666664,%
0026135300,PNN QUIMBAYA - AUT,RISARALDA,PEREIRA,2019-09-07,82.20833333333333,%
0026135330,LA LAGUNA DEL OTUN  - AUT,RISARALDA,PEREIRA,2019-09-07,59.166666666666664,%
